signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"27.10.2025 19:42:00";"NO SIGNAL";"3,4853";"3,4854";"3,4823";"3,4829";"3,48682499";"3,48868465"
"";"27.10.2025 19:43:00";"NO SIGNAL";"3,4828";"3,4859";"3,4827";"3,4857";"3,48574996";"3,48742342"
"";"27.10.2025 19:44:00";"NO SIGNAL";"3,4857";"3,4857";"3,4835";"3,4846";"3,4846499";"3,48649955"
"";"27.10.2025 19:45:00";"NO SIGNAL";"3,4846";"3,4878";"3,4846";"3,4867";"3,48497486";"3,48621559"
"20";"27.10.2025 19:46:00";"BUY";"3,4867";"3,4902";"3,4867";"3,4899";"3,48672509";"3,48629236"
"";"27.10.2025 19:47:00";"NO SIGNAL";"3,4899";"3,4902";"3,4874";"3,4895";"3,48767519";"3,486485"
"";"27.10.2025 19:48:00";"NO SIGNAL";"3,4894";"3,4894";"3,4879";"3,4882";"3,48857498";"3,48701549"
"";"27.10.2025 19:49:00";"NO SIGNAL";"3,4881";"3,4881";"3,4859";"3,4866";"3,48855019";"3,48733091"
"";"27.10.2025 19:50:00";"NO SIGNAL";"3,4867";"3,4892";"3,4867";"3,4892";"3,48837495";"3,48731565"
"";"27.10.2025 19:51:00";"NO SIGNAL";"3,4891";"3,4902";"3,4876";"3,4884";"3,48810005";"3,48739266"
"";"27.10.2025 19:52:00";"NO SIGNAL";"3,4884";"3,4887";"3,4846";"3,4846";"3,48720002";"3,4869771"
"21";"27.10.2025 19:53:00";"SELL";"3,4849";"3,4856";"3,4835";"3,4839";"3,48652506";"3,48658466"
"";"27.10.2025 19:54:00";"NO SIGNAL";"3,4840";"3,4869";"3,4840";"3,4858";"3,48567486";"3,48661518"
"";"27.10.2025 19:55:00";"NO SIGNAL";"3,4857";"3,4857";"3,4816";"3,4832";"3,484375";"3,48663807"
"";"27.10.2025 19:56:00";"NO SIGNAL";"3,4833";"3,4839";"3,4799";"3,4810";"3,48347497";"3,48627687"
"";"27.10.2025 19:57:00";"NO SIGNAL";"3,4811";"3,4828";"3,4810";"3,4828";"3,48320007";"3,48613858"
"";"27.10.2025 19:58:00";"NO SIGNAL";"3,4828";"3,4857";"3,4827";"3,4854";"3,48309994";"3,48603845"
"";"27.10.2025 19:59:00";"NO SIGNAL";"3,4855";"3,4855";"3,4809";"3,4826";"3,48294997";"3,48547721"
"";"27.10.2025 20:00:00";"NO SIGNAL";"3,4825";"3,4832";"3,4751";"3,4756";"3,48159981";"3,48440766"
"";"27.10.2025 20:01:00";"NO SIGNAL";"3,4761";"3,4764";"3,4716";"3,4742";"3,47944999";"3,48333073"
"";"27.10.2025 20:02:00";"NO SIGNAL";"3,4740";"3,4749";"3,4650";"3,4682";"3,47515011";"3,48191547"
"";"27.10.2025 20:03:00";"NO SIGNAL";"3,4681";"3,4712";"3,4633";"3,4696";"3,47189999";"3,48040795"
"";"27.10.2025 20:04:00";"NO SIGNAL";"3,4696";"3,4766";"3,4684";"3,4756";"3,47189999";"3,47942328"
"";"27.10.2025 20:05:00";"NO SIGNAL";"3,4755";"3,4787";"3,4724";"3,4781";"3,47287488";"3,47892308"
"";"27.10.2025 20:06:00";"NO SIGNAL";"3,4780";"3,4796";"3,4761";"3,4771";"3,47510004";"3,47840023"
"";"27.10.2025 20:07:00";"NO SIGNAL";"3,4771";"3,4771";"3,4732";"3,4735";"3,47607493";"3,47745371"
"";"27.10.2025 20:08:00";"NO SIGNAL";"3,4735";"3,4735";"3,4708";"3,4730";"3,47542477";"3,47666907"
"";"27.10.2025 20:09:00";"NO SIGNAL";"3,4729";"3,4735";"3,4717";"3,4735";"3,47427511";"3,47609258"
"";"27.10.2025 20:10:00";"NO SIGNAL";"3,4735";"3,4744";"3,4686";"3,4706";"3,47265005";"3,4751544"
"";"27.10.2025 20:11:00";"NO SIGNAL";"3,4706";"3,4769";"3,4700";"3,4731";"3,47254992";"3,47420812"
"";"27.10.2025 20:12:00";"NO SIGNAL";"3,4730";"3,4735";"3,4666";"3,4683";"3,47137499";"3,47310805"
"";"27.10.2025 20:13:00";"NO SIGNAL";"3,4683";"3,4728";"3,4682";"3,4714";"3,47084999";"3,472785"
"";"27.10.2025 20:14:00";"NO SIGNAL";"3,4713";"3,4723";"3,4697";"3,4697";"3,47062492";"3,47243857"
"";"27.10.2025 20:15:00";"NO SIGNAL";"3,4696";"3,4742";"3,4685";"3,4739";"3,47082496";"3,47287703"
"";"27.10.2025 20:16:00";"NO SIGNAL";"3,4738";"3,4738";"3,4710";"3,4733";"3,47207499";"3,4731617"
"";"27.10.2025 20:17:00";"NO SIGNAL";"3,4734";"3,4759";"3,4734";"3,4757";"3,47315001";"3,47316933"
"22";"27.10.2025 20:18:00";"BUY";"3,4757";"3,4761";"3,4739";"3,4756";"3,47462487";"3,47297716"
"";"27.10.2025 20:19:00";"NO SIGNAL";"3,4757";"3,4806";"3,4757";"3,4803";"3,47622514";"3,47322297"
"";"27.10.2025 20:20:00";"NO SIGNAL";"3,4804";"3,4814";"3,4800";"3,4806";"3,47805023";"3,47376943"
"";"27.10.2025 20:21:00";"NO SIGNAL";"3,4806";"3,4838";"3,4806";"3,4829";"3,47985005";"3,47453094"
"";"27.10.2025 20:22:00";"NO SIGNAL";"3,4828";"3,4830";"3,4783";"3,4788";"3,48064995";"3,47493839"
"";"27.10.2025 20:23:00";"NO SIGNAL";"3,4788";"3,4797";"3,4772";"3,4782";"3,48012495";"3,47552299"
"";"27.10.2025 20:24:00";"NO SIGNAL";"3,4781";"3,4781";"3,4641";"3,4659";"3,47644997";"3,47496915"
"23";"27.10.2025 20:25:00";"SELL";"3,4658";"3,4698";"3,4651";"3,4695";"3,47309995";"3,47506166"
"";"27.10.2025 20:26:00";"NO SIGNAL";"3,4694";"3,4694";"3,4667";"3,4675";"3,47027516";"3,47476172"
"";"27.10.2025 20:27:00";"NO SIGNAL";"3,4676";"3,4697";"3,4676";"3,4697";"3,46815014";"3,47476172"
"";"27.10.2025 20:28:00";"NO SIGNAL";"3,4697";"3,4697";"3,4660";"3,4684";"3,4687748";"3,47433877"
"";"27.10.2025 20:29:00";"NO SIGNAL";"3,4684";"3,4696";"3,4681";"3,4683";"3,46847486";"3,47395396"
"";"27.10.2025 20:30:00";"NO SIGNAL";"3,4682";"3,4683";"3,4641";"3,4653";"3,46792507";"3,47315407"
"";"27.10.2025 20:31:00";"NO SIGNAL";"3,4652";"3,4680";"3,4652";"3,4653";"3,46682501";"3,4723618"
"";"27.10.2025 20:32:00";"NO SIGNAL";"3,4653";"3,4690";"3,4632";"3,4633";"3,46554995";"3,47105384"
"";"27.10.2025 20:33:00";"NO SIGNAL";"3,4632";"3,4636";"3,4595";"3,4611";"3,46374989";"3,46955395"
"";"27.10.2025 20:34:00";"NO SIGNAL";"3,4612";"3,4641";"3,4602";"3,4636";"3,46332502";"3,46806931"
"";"27.10.2025 20:35:00";"NO SIGNAL";"3,4635";"3,4639";"3,4609";"3,4622";"3,46254992";"3,46679235"
"";"27.10.2025 20:36:00";"NO SIGNAL";"3,4623";"3,4646";"3,4611";"3,4632";"3,46252489";"3,4656384"
"";"27.10.2025 20:37:00";"NO SIGNAL";"3,4632";"3,4643";"3,4630";"3,4636";"3,46315002";"3,46546149"
"";"27.10.2025 20:38:00";"NO SIGNAL";"3,4635";"3,4675";"3,4633";"3,4674";"3,46409988";"3,46529984"
"";"27.10.2025 20:39:00";"NO SIGNAL";"3,4673";"3,4673";"3,4523";"3,4592";"3,46334982";"3,4646616"
"24";"27.10.2025 20:40:00";"BUY";"3,4595";"3,4682";"3,4595";"3,4681";"3,46457505";"3,46453881"
"";"27.10.2025 20:41:00";"NO SIGNAL";"3,4684";"3,4719";"3,4684";"3,4692";"3,46597481";"3,46460032"
"";"27.10.2025 20:42:00";"NO SIGNAL";"3,4691";"3,4697";"3,4644";"3,4655";"3,46549988";"3,46438503"
"";"27.10.2025 20:43:00";"NO SIGNAL";"3,4654";"3,4661";"3,4636";"3,4661";"3,46722507";"3,46444631"
"";"27.10.2025 20:44:00";"NO SIGNAL";"3,4660";"3,4660";"3,4613";"3,4625";"3,46582508";"3,46423078"
"25";"27.10.2025 20:45:00";"SELL";"3,4625";"3,4632";"3,4598";"3,4603";"3,46359992";"3,46400023"
"";"27.10.2025 20:46:00";"NO SIGNAL";"3,4602";"3,4642";"3,4591";"3,4609";"3,46244979";"3,46398473"
"";"27.10.2025 20:47:00";"NO SIGNAL";"3,4608";"3,4643";"3,4608";"3,4622";"3,4614749";"3,46387696"
"";"27.10.2025 20:48:00";"NO SIGNAL";"3,4620";"3,4672";"3,4619";"3,4672";"3,46264982";"3,46426129"
"";"27.10.2025 20:49:00";"NO SIGNAL";"3,4673";"3,4687";"3,4654";"3,4654";"3,46392512";"3,46443081"
"26";"27.10.2025 20:50:00";"BUY";"3,4655";"3,4703";"3,4655";"3,4702";"3,46625018";"3,46493888"
"";"27.10.2025 20:51:00";"NO SIGNAL";"3,4702";"3,4703";"3,4681";"3,4684";"3,46780014";"3,46501589"
"";"27.10.2025 20:52:00";"NO SIGNAL";"3,4683";"3,4683";"3,4641";"3,4651";"3,4672749";"3,4654696"
"";"27.10.2025 20:53:00";"NO SIGNAL";"3,4651";"3,4651";"3,4620";"3,4647";"3,46710014";"3,46520782"
"";"27.10.2025 20:54:00";"NO SIGNAL";"3,4646";"3,4646";"3,4628";"3,4628";"3,46525002";"3,46471524"
"27";"27.10.2025 20:55:00";"SELL";"3,4628";"3,4637";"3,4605";"3,4605";"3,46327496";"3,46433091"
"";"27.10.2025 20:56:00";"NO SIGNAL";"3,4604";"3,4611";"3,4574";"3,4590";"3,46175003";"3,46378446"
"";"27.10.2025 20:57:00";"NO SIGNAL";"3,4590";"3,4612";"3,4590";"3,4612";"3,46087503";"3,4636848"
"";"27.10.2025 20:58:00";"NO SIGNAL";"3,4611";"3,4659";"3,4610";"3,4656";"3,46157479";"3,46409249"
"";"27.10.2025 20:59:00";"NO SIGNAL";"3,4656";"3,4656";"3,4607";"3,4607";"3,4616251";"3,46407747"
"";"27.10.2025 21:00:00";"NO SIGNAL";"3,4606";"3,4606";"3,4575";"3,4606";"3,46202493";"3,46395421"
"";"27.10.2025 21:01:00";"NO SIGNAL";"3,4607";"3,4609";"3,4589";"3,4590";"3,46147513";"3,46332335"
"";"27.10.2025 21:02:00";"NO SIGNAL";"3,4589";"3,4653";"3,4589";"3,4653";"3,46140003";"3,46331525"
"28";"27.10.2025 21:03:00";"BUY";"3,4653";"3,4716";"3,4653";"3,4710";"3,46397495";"3,463377"
"";"27.10.2025 21:04:00";"NO SIGNAL";"3,4710";"3,4733";"3,4710";"3,4730";"3,46707487";"3,46373057"
"";"27.10.2025 21:05:00";"NO SIGNAL";"3,4730";"3,4734";"3,4719";"3,4734";"3,47067499";"3,46436906"
"";"27.10.2025 21:06:00";"NO SIGNAL";"3,4735";"3,4767";"3,4735";"3,4750";"3,47309995";"3,46516132"
"";"27.10.2025 21:07:00";"NO SIGNAL";"3,4749";"3,4758";"3,4726";"3,4732";"3,47364998";"3,46596169"
"";"27.10.2025 21:08:00";"NO SIGNAL";"3,4732";"3,4740";"3,4710";"3,4725";"3,47352505";"3,46688485"
"";"27.10.2025 21:09:00";"NO SIGNAL";"3,4725";"3,4737";"3,4724";"3,4735";"3,47354984";"3,46800017"
"";"27.10.2025 21:10:00";"NO SIGNAL";"3,4736";"3,4741";"3,4731";"3,4739";"3,47327495";"3,46897721"
"";"27.10.2025 21:11:00";"NO SIGNAL";"3,4740";"3,4749";"3,4727";"3,4728";"3,47317505";"3,4695313"
"";"27.10.2025 21:12:00";"NO SIGNAL";"3,4728";"3,4728";"3,4707";"3,4726";"3,47320008";"3,47044611"
"";"27.10.2025 21:13:00";"NO SIGNAL";"3,4725";"3,4734";"3,4699";"3,4699";"3,47230005";"3,47116184"
"29";"27.10.2025 21:14:00";"SELL";"3,4699";"3,4723";"3,4692";"3,4693";"3,47115016";"3,47195411"
"";"27.10.2025 21:15:00";"NO SIGNAL";"3,4693";"3,4700";"3,4672";"3,4699";"3,47042489";"3,47230768"
"";"27.10.2025 21:16:00";"NO SIGNAL";"3,4700";"3,4748";"3,4699";"3,4745";"3,47090006";"3,47257686"
"";"27.10.2025 21:17:00";"NO SIGNAL";"3,4745";"3,4770";"3,4744";"3,4770";"3,47267509";"3,47288465"
"30";"27.10.2025 21:18:00";"BUY";"3,4771";"3,4771";"3,4747";"3,4750";"3,47409987";"3,47300792"
"";"27.10.2025 21:19:00";"NO SIGNAL";"3,4751";"3,4751";"3,4731";"3,4741";"3,47514987";"3,47293878"
"";"27.10.2025 21:20:00";"NO SIGNAL";"3,4742";"3,4770";"3,4742";"3,4763";"3,4756";"3,47317696"
"";"27.10.2025 21:21:00";"NO SIGNAL";"3,4762";"3,4770";"3,4746";"3,4770";"3,47560024";"3,47352314"
"";"27.10.2025 21:22:00";"NO SIGNAL";"3,4769";"3,4769";"3,4641";"3,4663";"3,47342515";"3,47296929"
"31";"27.10.2025 21:23:00";"SELL";"3,4663";"3,4677";"3,4469";"3,4542";"3,46845007";"3,47145391"
"";"27.10.2025 21:24:00";"NO SIGNAL";"3,4547";"3,4548";"3,4270";"3,4481";"3,46140003";"3,46955347"
"";"27.10.2025 21:25:00";"NO SIGNAL";"3,4482";"3,4520";"3,4472";"3,4513";"3,45497489";"3,46791506"
"";"27.10.2025 21:26:00";"NO SIGNAL";"3,4511";"3,4569";"3,4491";"3,4567";"3,45257497";"3,46689963"
"";"27.10.2025 21:27:00";"NO SIGNAL";"3,4566";"3,4566";"3,4509";"3,4533";"3,4523499";"3,46566892"
"";"27.10.2025 21:28:00";"NO SIGNAL";"3,4536";"3,4564";"3,4536";"3,4547";"3,454";"3,46449995"
"";"27.10.2025 21:29:00";"NO SIGNAL";"3,4549";"3,4562";"3,4539";"3,4548";"3,45487523";"3,46298504"
"";"27.10.2025 21:30:00";"NO SIGNAL";"3,4547";"3,4568";"3,4538";"3,4568";"3,45490026";"3,46143126"
"";"27.10.2025 21:31:00";"NO SIGNAL";"3,4566";"3,4634";"3,4566";"3,4624";"3,45717478";"3,46046162"
"32";"27.10.2025 21:32:00";"BUY";"3,4622";"3,4661";"3,4622";"3,4657";"3,4599247";"3,4598155"
"";"27.10.2025 21:33:00";"NO SIGNAL";"3,4658";"3,4697";"3,4658";"3,4697";"3,46365023";"3,45930815"
"";"27.10.2025 21:34:00";"NO SIGNAL";"3,4696";"3,4735";"3,4696";"3,4711";"3,46722507";"3,4588542"
"";"27.10.2025 21:35:00";"NO SIGNAL";"3,4713";"3,4750";"3,4713";"3,4750";"3,47037506";"3,45952344"
"";"27.10.2025 21:36:00";"NO SIGNAL";"3,4750";"3,4754";"3,4727";"3,4731";"3,47222495";"3,46097732"
"";"27.10.2025 21:37:00";"NO SIGNAL";"3,4732";"3,4732";"3,4701";"3,4701";"3,47232485";"3,46266961"
"";"27.10.2025 21:38:00";"NO SIGNAL";"3,4700";"3,4719";"3,4700";"3,4719";"3,47252512";"3,46425414"
"";"27.10.2025 21:39:00";"NO SIGNAL";"3,4719";"3,4780";"3,4719";"3,4779";"3,47324991";"3,46588469"
"";"27.10.2025 21:40:00";"NO SIGNAL";"3,4779";"3,4779";"3,4746";"3,4769";"3,47420025";"3,46770024"
"";"27.10.2025 21:41:00";"NO SIGNAL";"3,4769";"3,4774";"3,4733";"3,4734";"3,47502494";"3,46913838"
"";"27.10.2025 21:42:00";"NO SIGNAL";"3,4733";"3,4736";"3,4699";"3,4699";"3,47452497";"3,47029972"
"";"27.10.2025 21:43:00";"NO SIGNAL";"3,4699";"3,4714";"3,4699";"3,4713";"3,47287512";"3,47141552"
"33";"27.10.2025 21:44:00";"SELL";"3,4713";"3,4715";"3,4712";"3,4714";"3,47149992";"3,47210765"
"";"27.10.2025 21:45:00";"NO SIGNAL";"3,4714";"3,4714";"3,4712";"3,4712";"3,47095013";"3,47253084"
"";"27.10.2025 21:46:00";"NO SIGNAL";"3,4712";"3,4712";"3,4700";"3,4712";"3,47127509";"3,472646"
"";"27.10.2025 21:47:00";"NO SIGNAL";"3,4712";"3,4789";"3,4711";"3,4776";"3,47285008";"3,4731462"
"34";"27.10.2025 21:48:00";"BUY";"3,4771";"3,4778";"3,4738";"3,4741";"3,47352505";"3,47307706"
"";"27.10.2025 21:49:00";"NO SIGNAL";"3,4742";"3,4744";"3,4737";"3,4740";"3,47422504";"3,47314644"
"";"27.10.2025 21:50:00";"NO SIGNAL";"3,4740";"3,4747";"3,4739";"3,4746";"3,47507501";"3,47349238"
"";"27.10.2025 21:51:00";"NO SIGNAL";"3,4746";"3,4747";"3,4746";"3,4747";"3,47434998";"3,47370768"
"";"27.10.2025 21:52:00";"NO SIGNAL";"3,4746";"3,4765";"3,4746";"3,4748";"3,47452497";"3,47346926"
"";"27.10.2025 21:53:00";"NO SIGNAL";"3,4749";"3,4768";"3,4749";"3,4750";"3,47477484";"3,47332311"
"";"27.10.2025 21:54:00";"NO SIGNAL";"3,4750";"3,4750";"3,4688";"3,4722";"3,47417498";"3,4732306"
"";"27.10.2025 21:55:00";"NO SIGNAL";"3,4720";"3,4720";"3,4718";"3,4719";"3,47347498";"3,47338462"
"35";"27.10.2025 21:56:00";"SELL";"3,4718";"3,4718";"3,4679";"3,4690";"3,47202492";"3,47320771"
"";"27.10.2025 21:57:00";"NO SIGNAL";"3,4691";"3,4702";"3,4691";"3,4696";"3,47067499";"3,47306943"
"";"27.10.2025 21:58:00";"NO SIGNAL";"3,4696";"3,4696";"3,4631";"3,4636";"3,46852493";"3,47248507"
"";"27.10.2025 21:59:00";"NO SIGNAL";"3,4634";"3,4634";"3,4581";"3,4590";"3,46529984";"3,47154665"
"";"27.10.2025 22:00:00";"NO SIGNAL";"3,4589";"3,4590";"3,4558";"3,4558";"3,46199989";"3,46986938"
"";"27.10.2025 22:01:00";"NO SIGNAL";"3,4559";"3,4606";"3,4519";"3,4606";"3,45975018";"3,46883106"
"";"27.10.2025 22:02:00";"NO SIGNAL";"3,4602";"3,4622";"3,4584";"3,4621";"3,4593749";"3,46791577"
"";"27.10.2025 22:03:00";"NO SIGNAL";"3,4624";"3,4674";"3,4624";"3,4671";"3,46140003";"3,46733832"
"";"27.10.2025 22:04:00";"NO SIGNAL";"3,4672";"3,4703";"3,4672";"3,4703";"3,46502495";"3,46699977"
"36";"27.10.2025 22:05:00";"BUY";"3,4703";"3,4706";"3,4668";"3,4696";"3,4672749";"3,46660018"
"";"27.10.2025 22:06:00";"NO SIGNAL";"3,4696";"3,4703";"3,4682";"3,4699";"3,46922493";"3,46620798"
"";"27.10.2025 22:07:00";"NO SIGNAL";"3,4699";"3,4705";"3,4663";"3,4664";"3,46904993";"3,46576214"
"";"27.10.2025 22:08:00";"NO SIGNAL";"3,4664";"3,4687";"3,4659";"3,4668";"3,46817493";"3,4653697"
"";"27.10.2025 22:09:00";"NO SIGNAL";"3,4669";"3,4680";"3,4656";"3,4669";"3,46749997";"3,46520805"
"";"27.10.2025 22:10:00";"NO SIGNAL";"3,4670";"3,4678";"3,4658";"3,4678";"3,46697497";"3,46506953"
"";"27.10.2025 22:11:00";"NO SIGNAL";"3,4677";"3,4699";"3,4667";"3,4670";"3,46712494";"3,4653306"
"";"27.10.2025 22:12:00";"NO SIGNAL";"3,4671";"3,4704";"3,4671";"3,4701";"3,46794987";"3,46618462"
"";"27.10.2025 22:13:00";"NO SIGNAL";"3,4702";"3,4705";"3,4674";"3,4676";"3,4681251";"3,46709275"
"37";"27.10.2025 22:14:00";"SELL";"3,4675";"3,4675";"3,4628";"3,4632";"3,46697497";"3,46729231"
"";"27.10.2025 22:15:00";"NO SIGNAL";"3,4632";"3,4633";"3,4611";"3,4633";"3,46605015";"3,46738458"
"";"27.10.2025 22:16:00";"NO SIGNAL";"3,4633";"3,4643";"3,4614";"3,4632";"3,46432495";"3,46708465"
"";"27.10.2025 22:17:00";"NO SIGNAL";"3,4633";"3,4633";"3,4602";"3,4611";"3,46269989";"3,46637702"
"";"27.10.2025 22:18:00";"NO SIGNAL";"3,4612";"3,4640";"3,4612";"3,4631";"3,46267486";"3,46587706"
"";"27.10.2025 22:19:00";"NO SIGNAL";"3,4631";"3,4652";"3,4597";"3,4598";"3,4618001";"3,46510029"
"";"27.10.2025 22:20:00";"NO SIGNAL";"3,4599";"3,4613";"3,4581";"3,4590";"3,4607501";"3,46453118"
"";"27.10.2025 22:21:00";"NO SIGNAL";"3,4591";"3,4631";"3,4582";"3,4627";"3,46115017";"3,46421528"
"";"27.10.2025 22:22:00";"NO SIGNAL";"3,4626";"3,4687";"3,4620";"3,4660";"3,46187496";"3,46414638"
"";"27.10.2025 22:23:00";"NO SIGNAL";"3,4661";"3,4663";"3,4643";"3,4648";"3,46312475";"3,46391582"
"38";"27.10.2025 22:24:00";"BUY";"3,4649";"3,4695";"3,4649";"3,4692";"3,46567488";"3,46408486"
"";"27.10.2025 22:25:00";"NO SIGNAL";"3,4693";"3,4694";"3,4651";"3,4665";"3,46662474";"3,46380782"
"";"27.10.2025 22:26:00";"NO SIGNAL";"3,4666";"3,4690";"3,4660";"3,4663";"3,46670008";"3,46370769"
"";"27.10.2025 22:27:00";"NO SIGNAL";"3,4663";"3,4666";"3,4650";"3,4650";"3,46675014";"3,46384621"
"";"27.10.2025 22:28:00";"NO SIGNAL";"3,4649";"3,4667";"3,4641";"3,4642";"3,46550012";"3,46391535"
"";"27.10.2025 22:29:00";"NO SIGNAL";"3,4642";"3,4644";"3,4611";"3,4618";"3,46432495";"3,46380806"
"39";"27.10.2025 22:30:00";"SELL";"3,4619";"3,4628";"3,4568";"3,4580";"3,46224999";"3,4635694"
"";"27.10.2025 22:31:00";"NO SIGNAL";"3,4580";"3,4581";"3,4540";"3,4565";"3,46012521";"3,46306181"
"";"27.10.2025 22:32:00";"NO SIGNAL";"3,4566";"3,4577";"3,4522";"3,4543";"3,45765018";"3,46263862"
"";"27.10.2025 22:33:00";"NO SIGNAL";"3,4544";"3,4558";"3,4531";"3,4532";"3,45550013";"3,46219277"
"";"27.10.2025 22:34:00";"NO SIGNAL";"3,4533";"3,4574";"3,4533";"3,4574";"3,45535016";"3,46178484"
"";"27.10.2025 22:35:00";"NO SIGNAL";"3,4574";"3,4581";"3,4560";"3,4563";"3,45530009";"3,46103859"
"";"27.10.2025 22:36:00";"NO SIGNAL";"3,4563";"3,4563";"3,4522";"3,4533";"3,45505023";"3,46015406"
"";"27.10.2025 22:37:00";"NO SIGNAL";"3,4533";"3,4536";"3,4512";"3,4514";"3,4546001";"3,45878458"
"";"27.10.2025 22:38:00";"NO SIGNAL";"3,4512";"3,4512";"3,4452";"3,4464";"3,45184994";"3,45723844"
"";"27.10.2025 22:39:00";"NO SIGNAL";"3,4465";"3,4471";"3,4430";"3,4443";"3,44885015";"3,45554638"
"";"27.10.2025 22:40:00";"NO SIGNAL";"3,4444";"3,4491";"3,4443";"3,4491";"3,44779992";"3,45432305"
"";"27.10.2025 22:41:00";"NO SIGNAL";"3,4491";"3,4491";"3,4432";"3,4472";"3,44674993";"3,45301557"
"";"27.10.2025 22:42:00";"NO SIGNAL";"3,4471";"3,4473";"3,4379";"3,4384";"3,44474983";"3,45121574"
"";"27.10.2025 22:43:00";"NO SIGNAL";"3,4385";"3,4427";"3,4380";"3,4411";"3,44395018";"3,44991589"
"";"27.10.2025 22:44:00";"NO SIGNAL";"3,4412";"3,4418";"3,4306";"3,4324";"3,43977499";"3,44806194"
"";"27.10.2025 22:45:00";"NO SIGNAL";"3,4324";"3,4389";"3,4318";"3,4385";"3,43760014";"3,44684649"
"";"27.10.2025 22:46:00";"NO SIGNAL";"3,4385";"3,4390";"3,4361";"3,4383";"3,43757486";"3,44570017"
"";"27.10.2025 22:47:00";"NO SIGNAL";"3,4384";"3,4433";"3,4375";"3,4423";"3,43787479";"3,44453859"
"";"27.10.2025 22:48:00";"NO SIGNAL";"3,4422";"3,4434";"3,4408";"3,4425";"3,44040012";"3,44347715"
"";"27.10.2025 22:49:00";"NO SIGNAL";"3,4425";"3,4430";"3,4417";"3,4420";"3,44127512";"3,44260812"
"40";"27.10.2025 22:50:00";"BUY";"3,4421";"3,4440";"3,4421";"3,4427";"3,44237494";"3,44193864"
"";"27.10.2025 22:51:00";"NO SIGNAL";"3,4428";"3,4433";"3,4391";"3,4403";"3,44187498";"3,44146943"
"";"27.10.2025 22:52:00";"NO SIGNAL";"3,4403";"3,4411";"3,4392";"3,4395";"3,44112492";"3,44110036"
"41";"27.10.2025 22:53:00";"SELL";"3,4396";"3,4406";"3,4385";"3,4386";"3,44027519";"3,4402926"
"";"27.10.2025 22:54:00";"NO SIGNAL";"3,4387";"3,4413";"3,4374";"3,4374";"3,43895006";"3,43953872"
"";"27.10.2025 22:55:00";"NO SIGNAL";"3,4373";"3,4378";"3,4327";"3,4343";"3,43745017";"3,43922329"
"";"27.10.2025 22:56:00";"NO SIGNAL";"3,4343";"3,4359";"3,4330";"3,4350";"3,43632507";"3,43875408"
"";"27.10.2025 22:57:00";"NO SIGNAL";"3,4349";"3,4349";"3,4328";"3,4339";"3,43514991";"3,43886924"
"";"27.10.2025 22:58:00";"NO SIGNAL";"3,4338";"3,4355";"3,4327";"3,4354";"3,43464994";"3,43863106"
"";"27.10.2025 22:59:00";"NO SIGNAL";"3,4353";"3,4358";"3,4336";"3,4355";"3,43494987";"3,43841577"
"";"27.10.2025 23:00:00";"NO SIGNAL";"3,4355";"3,4365";"3,4315";"3,4321";"3,43422484";"3,43763089"
"";"27.10.2025 23:01:00";"NO SIGNAL";"3,4321";"3,4322";"3,4268";"3,4272";"3,43254995";"3,43645406"
"";"27.10.2025 23:02:00";"NO SIGNAL";"3,4273";"3,4319";"3,4273";"3,4306";"3,43134999";"3,43557692"
"";"27.10.2025 23:03:00";"NO SIGNAL";"3,4306";"3,4334";"3,4294";"3,4319";"3,4304502";"3,43474627"
"";"27.10.2025 23:04:00";"NO SIGNAL";"3,4319";"3,4351";"3,4319";"3,4340";"3,43092513";"3,43426156"
"";"27.10.2025 23:05:00";"NO SIGNAL";"3,4338";"3,4381";"3,4325";"3,4370";"3,43337512";"3,43406916"
"42";"27.10.2025 23:06:00";"BUY";"3,4370";"3,4399";"3,4361";"3,4386";"3,43537498";"3,43406963"
"";"27.10.2025 23:07:00";"NO SIGNAL";"3,4384";"3,4388";"3,4372";"3,4377";"3,43682504";"3,43409204"
"";"27.10.2025 23:08:00";"NO SIGNAL";"3,4378";"3,4388";"3,4359";"3,4363";"3,4374001";"3,4342463"
"";"27.10.2025 23:09:00";"NO SIGNAL";"3,4363";"3,4381";"3,4329";"3,4355";"3,43702507";"3,43428469"
"";"27.10.2025 23:10:00";"NO SIGNAL";"3,4356";"3,4391";"3,4356";"3,4390";"3,43712497";"3,43467665"
"";"27.10.2025 23:11:00";"NO SIGNAL";"3,4390";"3,4428";"3,4390";"3,4409";"3,4379251";"3,43510008"
"";"27.10.2025 23:12:00";"NO SIGNAL";"3,4408";"3,4408";"3,4375";"3,4399";"3,43882513";"3,43543863"
"";"27.10.2025 23:13:00";"NO SIGNAL";"3,4399";"3,4424";"3,4399";"3,4423";"3,44052505";"3,43622327"
"";"27.10.2025 23:14:00";"NO SIGNAL";"3,4423";"3,4424";"3,4386";"3,4386";"3,44042516";"3,43710017"
"";"27.10.2025 23:15:00";"NO SIGNAL";"3,4387";"3,4387";"3,4250";"3,4284";"3,43730021";"3,43693089"
"43";"27.10.2025 23:16:00";"SELL";"3,4284";"3,4368";"3,4264";"3,4346";"3,43597484";"3,43713856"
"";"27.10.2025 23:17:00";"NO SIGNAL";"3,4345";"3,4380";"3,4324";"3,4357";"3,43432522";"3,43726921"
